# z distance(z)[Mpc] growth(z)[normalised at z=0] f(z)=dlng/dlna Tspin(z) [mK]  b(z) N(z) [Mpc^3] 
0.00 0 1 0.566609 0.102176 1.33659 4896.41  
0.10 474.515 0.944808 0.624553 0.117751 1.3532 4100.59  
0.20 1006.12 0.892828 0.67575 0.132924 1.37089 3402.73  
0.30 1587.69 0.844295 0.720325 0.147511 1.38965 2802.83  
0.40 2212.86 0.799254 0.758721 0.161402 1.4104 2356.77  
0.50 2876.09 0.75762 0.791557 0.174547 1.43207 1968.79  
0.60 3572.62 0.719229 0.819514 0.18694 1.45467 1638.88  
0.70 4298.39 0.683868 0.843264 0.198607 1.47899 1394.69  
0.80 5049.98 0.651305 0.863432 0.209589 1.50413 1181.78  
0.90 5824.47 0.621306 0.880571 0.219938 1.53008 1000.14  
1.00 6619.4 0.593641 0.895162 0.22971 1.5576 864.016  
1.10 7432.68 0.568096 0.907615 0.238959 1.58588 744.474  
1.20 8262.53 0.544472 0.918275 0.247736 1.61491 641.516  
1.30 9107.44 0.522586 0.92743 0.25609 1.64541 562.867  
1.40 9966.09 0.502275 0.93532 0.264063 1.67664 493.194  
1.50 10837.3 0.483391 0.942143 0.271693 1.70858 432.497  
1.60 11720.2 0.4658 0.948065 0.279017 1.74196 385.174  
1.70 12613.8 0.449383 0.953224 0.286063 1.77605 342.881  
1.80 13517.4 0.434035 0.957734 0.292858 1.81084 305.617  
1.90 14430.4 0.419661 0.961689 0.299425 1.84704 275.995  
2.00 15352 0.406175 0.965171 0.305786 1.88394 249.303  
2.10 16281.9 0.393502 0.968245 0.311959 1.92154 225.542  
2.20 17219.5 0.381573 0.970968 0.317959 1.96055 206.321  
2.30 18164.3 0.370327 0.973387 0.323801 2.00025 188.875  
2.40 19116 0.359709 0.975542 0.329497 2.04065 173.204  
2.50 20074.3 0.349669 0.977468 0.335058 2.08245 160.335  
2.60 21038.8 0.340164 0.979194 0.340494 2.12496 148.583  
2.70 22009.1 0.331152 0.980744 0.345814 2.16816 137.946  
2.80 22985.1 0.322597 0.982139 0.351027 2.21276 129.104  
2.90 23966.5 0.314466 0.983399 0.356138 2.25807 120.988  
3.00 24953.1 0.306728 0.984538 0.361154 2.30408 113.6  
3.10 25944.6 0.299358 0.985571 0.366081 2.3515 107.4  
3.20 26940.8 0.292328 0.986509 0.370925 2.39962 101.69  
3.30 27941.5 0.285618 0.987363 0.375689 2.44845 96.4694  
3.40 28946.7 0.279205 0.988142 0.380379 2.49868 92.0638  
3.50 29956 0.273071 0.988854 0.384998 2.54963 87.9997  
3.60 30969.4 0.267198 0.989505 0.389549 2.60128 84.277  
3.70 31986.8 0.261571 0.990101 0.394037 2.65434 81.1318  
3.80 33007.9 0.256173 0.990649 0.398463 2.70812 78.2329  
3.90 34032.7 0.250992 0.991153 0.402832 2.7626 75.5803  
4.00 35061 0.246015 0.991617 0.407145 2.8185 73.3517  
4.10 36092.7 0.24123 0.992045 0.411404 2.87511 71.3074  
4.20 37127.8 0.236627 0.99244 0.415612 2.93244 69.4473  
4.30 38166 0.232195 0.992805 0.419772 2.99119 67.9107  
4.40 39207.4 0.227925 0.993143 0.423884 3.05065 66.5177  
4.50 40251.8 0.223808 0.993457 0.427951 3.11082 65.2681  
4.60 41299.2 0.219837 0.993747 0.431975 3.17242 64.276  
4.70 42349.4 0.216004 0.994017 0.435956 3.23473 63.4007  
4.80 43402.4 0.212301 0.994268 0.439897 3.29776 62.6423  
4.90 44458.1 0.208723 0.994502 0.443798 3.36221 62.0987  
5.00 45516.5 0.205263 0.994719 0.447662 3.42739 61.655  
5.10 46577.4 0.201915 0.994922 0.451489 3.49328 61.3114  
5.20 47640.8 0.198674 0.995111 0.45528 3.5606 61.1564  
5.30 48706.7 0.195536 0.995287 0.459037 3.62863 61.0917  
5.40 49774.9 0.192495 0.995452 0.46276 3.69739 61.1172  
5.50 50845.5 0.189546 0.995607 0.466451 3.76758 61.3176  
5.60 51918.3 0.186687 0.995751 0.47011 3.83849 61.604  
5.70 52993.4 0.183912 0.995886 0.473739 3.91011 61.9764  
5.80 54070.6 0.181218 0.996013 0.477338 3.98317 62.5199  
5.90 55149.9 0.178602 0.996131 0.480907 4.05696 63.1497  
6.00 56231.3 0.17606 0.996243 0.484449 4.13146 63.8657  
